order_id,order_date,customer_id,customer_name,product_name,category,quantity,unit_price,total_price,region
ORD001,2024-01-05,C001,Alice Johnson,Wireless Headphones,Electronics,2,49.99,99.98,North
ORD002,2024-01-07,C002,Bob Smith,Running Shoes,Footwear,1,89.99,89.99,South
ORD003,2024-01-10,C003,Carol Williams,Yoga Mat,Fitness,3,29.99,89.97,East
ORD004,2024-01-12,C001,Alice Johnson,Phone Case,Electronics,1,19.99,19.99,North
ORD005,2024-01-15,C004,David Brown,Coffee Maker,Home & Kitchen,1,79.99,79.99,West
ORD006,2024-01-18,C005,Eva Martinez,Bluetooth Speaker,Electronics,2,39.99,79.98,South
ORD007,2024-01-20,C002,Bob Smith,Water Bottle,Fitness,4,14.99,59.96,South
ORD008,2024-01-22,C006,Frank Lee,Desk Lamp,Home & Kitchen,1,34.99,34.99,East
ORD009,2024-01-25,C003,Carol Williams,Resistance Bands,Fitness,2,24.99,49.98,East
ORD010,2024-01-28,C007,Grace Kim,Laptop Stand,Electronics,1,59.99,59.99,North
ORD011,2024-02-01,C008,Henry Davis,Trail Boots,Footwear,1,119.99,119.99,West
ORD012,2024-02-03,C001,Alice Johnson,USB-C Hub,Electronics,1,29.99,29.99,North
ORD013,2024-02-05,C009,Iris Wilson,Blender,Home & Kitchen,1,49.99,49.99,South
ORD014,2024-02-08,C004,David Brown,Air Purifier,Home & Kitchen,1,129.99,129.99,West
ORD015,2024-02-10,C010,Jack Taylor,Smart Watch,Electronics,1,199.99,199.99,East
ORD016,2024-02-12,C002,Bob Smith,Gym Bag,Fitness,1,39.99,39.99,South
ORD017,2024-02-15,C011,Karen Moore,Throw Blanket,Home & Kitchen,2,44.99,89.98,North
ORD018,2024-02-18,C005,Eva Martinez,Earbuds Pro,Electronics,1,69.99,69.99,South
ORD019,2024-02-20,C003,Carol Williams,Foam Roller,Fitness,1,19.99,19.99,East
ORD020,2024-02-22,C012,Leo Harris,Espresso Machine,Home & Kitchen,1,249.99,249.99,West
ORD021,2024-02-25,C006,Frank Lee,Monitor Arm,Electronics,1,44.99,44.99,East
ORD022,2024-02-28,C013,Mia Clark,Hiking Backpack,Fitness,1,79.99,79.99,North
ORD023,2024-03-02,C007,Grace Kim,Mechanical Keyboard,Electronics,1,89.99,89.99,North
ORD024,2024-03-05,C014,Noah Lewis,Sandals,Footwear,2,34.99,69.98,South
ORD025,2024-03-07,C001,Alice Johnson,Webcam HD,Electronics,1,54.99,54.99,North
ORD026,2024-03-10,C008,Henry Davis,Winter Jacket,Footwear,1,149.99,149.99,West
ORD027,2024-03-12,C015,Olivia Walker,Candle Set,Home & Kitchen,3,19.99,59.97,East
ORD028,2024-03-15,C009,Iris Wilson,Toaster Oven,Home & Kitchen,1,69.99,69.99,South
ORD029,2024-03-17,C010,Jack Taylor,Fitness Tracker,Electronics,1,79.99,79.99,East
ORD030,2024-03-20,C016,Peter Allen,Basketball,Fitness,2,29.99,59.98,West
ORD031,2024-03-22,C004,David Brown,Slow Cooker,Home & Kitchen,1,59.99,59.99,West
ORD032,2024-03-25,C011,Karen Moore,Table Runner,Home & Kitchen,1,24.99,24.99,North
ORD033,2024-03-27,C002,Bob Smith,Climbing Shoes,Footwear,1,99.99,99.99,South
ORD034,2024-03-30,C017,Quinn Young,Portable Charger,Electronics,2,34.99,69.98,East
ORD035,2024-04-02,C012,Leo Harris,French Press,Home & Kitchen,1,29.99,29.99,West
ORD036,2024-04-05,C005,Eva Martinez,Noise Cancelling Headset,Electronics,1,149.99,149.99,South
ORD037,2024-04-07,C018,Rachel King,Jump Rope,Fitness,3,12.99,38.97,North
ORD038,2024-04-10,C013,Mia Clark,Trekking Poles,Fitness,1,54.99,54.99,North
ORD039,2024-04-12,C003,Carol Williams,Dumbbells Set,Fitness,1,89.99,89.99,East
ORD040,2024-04-15,C019,Sam Wright,Gaming Mouse,Electronics,1,64.99,64.99,South
ORD041,2024-04-17,C014,Noah Lewis,Flip Flops,Footwear,2,19.99,39.98,South
ORD042,2024-04-20,C006,Frank Lee,Standing Desk Mat,Home & Kitchen,1,39.99,39.99,East
ORD043,2024-04-22,C020,Tina Scott,Electric Kettle,Home & Kitchen,1,44.99,44.99,West
ORD044,2024-04-25,C007,Grace Kim,Webcam Light,Electronics,1,24.99,24.99,North
ORD045,2024-04-27,C015,Olivia Walker,Scented Diffuser,Home & Kitchen,2,34.99,69.98,East
ORD046,2024-04-30,C001,Alice Johnson,Wireless Mouse,Electronics,1,29.99,29.99,North
